Order_ID,Order_Date,Order_Month,Order_Quarter,Customer_ID,Customer_Name,City,Segment,Payment_Terms,Credit_Limit,Region,Warehouse_ID,Warehouse_Name,Product_ID,Category,Quantity,Unit_Price,Discount_%,Invoice_Amount,Carrier,Shipping_Cost,Delivery_Status,Delivered_Date,Delivery_Days,SLA_Days,Days_Late,On_Time_Delivery,SLA_Breached,Order_Priority,Payment_Status,Returned,Return_Reason,CSAT_Score,Repeat_Customer,Profit_Margin_%,Warehouse_Utilization_%
1321,2025-06-04,Jun-2025,Q2-2025,C126,Customer_26,Mumbai,Corporate,60 Days,115000,East,WH03,East Hub,P217,Office Supplies,24,350,0.1,7560.0,FedEx,2557.58,Delivered,2025-06-07,3,5,0,Yes,No,Low,Pending,No,,5,No,66.17,58.5
1322,2024-09-26,Sep-2024,Q3-2024,C115,Customer_15,Delhi,Retail,30 Days,87500,East,WH03,East Hub,P202,Electronics,10,800,0.0,8000.0,Blue Dart,813.48,In Transit,2024-09-29,3,5,0,No,No,Low,Paid,No,,3,No,89.83,80.6
1323,2025-03-25,Mar-2025,Q1-2025,C101,Customer_1,Mumbai,Wholesale,45 Days,52500,South,WH02,South Hub,P221,Electronics,43,950,0.05,38807.5,Delhivery,2024.16,Delivered,2025-03-30,5,6,0,Yes,No,High,Paid,No,,4,Yes,94.78,94.0
1324,2024-03-29,Mar-2024,Q1-2024,C118,Customer_18,Chennai,Retail,30 Days,95000,West,WH04,West Hub,P211,Furniture,7,450,0.05,2992.5,Delhivery,367.82,Delivered,2024-03-31,2,4,0,Yes,No,Low,Paid,No,,5,No,87.71,68.9
1325,2024-10-10,Oct-2024,Q4-2024,C115,Customer_15,Delhi,Retail,30 Days,87500,South,WH02,South Hub,P214,Furniture,7,1500,0.05,9975.0,Blue Dart,537.31,Delivered,2024-10-14,4,6,0,Yes,No,Low,Paid,No,,4,No,94.61,87.1
1326,2024-09-20,Sep-2024,Q3-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,East,WH03,East Hub,P222,Office Supplies,19,950,0.2,14440.0,DTDC,855.21,Delayed,2024-09-29,9,5,4,No,Yes,Medium,Paid,No,,3,No,94.08,90.9
1327,2024-01-29,Jan-2024,Q1-2024,C131,Customer_31,Mumbai,Wholesale,45 Days,127500,North,WH01,North Hub,P208,Office Supplies,14,1200,0.1,15120.0,FedEx,1489.69,Delivered,2024-02-01,3,4,0,Yes,No,Medium,Paid,No,,4,No,90.15,83.0
1328,2024-09-26,Sep-2024,Q3-2024,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,East,WH03,East Hub,P202,Electronics,35,800,0.15,23800.0,Ecom Express,1456.21,Delivered,2024-09-30,4,5,0,Yes,No,Medium,Overdue,No,,5,No,93.88,62.3
1329,2024-07-13,Jul-2024,Q3-2024,C132,Customer_32,Hyderabad,Corporate,60 Days,130000,South,WH02,South Hub,P207,Office Supplies,12,800,0.15,8160.0,Delhivery,612.65,Delivered,2024-07-18,5,6,0,Yes,No,Low,Paid,No,,4,No,92.49,91.8
1330,2025-05-19,May-2025,Q2-2025,C140,Customer_40,Delhi,Wholesale,45 Days,150000,North,WH01,North Hub,P224,Electronics,44,1800,0.2,63360.0,FedEx,4167.19,Delivered,2025-05-23,4,4,0,Yes,No,High,Pending,No,,5,No,93.42,74.6
1331,2025-06-07,Jun-2025,Q2-2025,C118,Customer_18,Chennai,Retail,30 Days,95000,West,WH04,West Hub,P207,Office Supplies,10,800,0.0,8000.0,Blue Dart,750.74,Delivered,2025-06-09,2,4,0,Yes,No,Low,Pending,No,,4,No,90.62,73.3
1332,2024-05-03,May-2024,Q2-2024,C134,Customer_34,Bengaluru,Wholesale,45 Days,135000,West,WH04,West Hub,P210,Furniture,10,250,0.0,2500.0,Delhivery,425.09,Delivered,2024-05-07,4,4,0,Yes,No,Low,Paid,No,,5,No,83.0,64.5
1333,2025-04-27,Apr-2025,Q2-2025,C140,Customer_40,Delhi,Wholesale,45 Days,150000,East,WH03,East Hub,P211,Furniture,21,450,0.1,8505.0,Delhivery,894.0,Delayed,2025-05-06,9,5,4,No,Yes,Low,Paid,No,,3,No,89.49,62.2
1334,2024-05-14,May-2024,Q2-2024,C137,Customer_37,Hyderabad,Wholesale,45 Days,142500,South,WH02,South Hub,P203,Electronics,27,1200,0.15,27540.0,DTDC,880.65,Cancelled,2024-05-15,1,6,0,No,No,Medium,Not Applicable,No,,1,No,96.8,73.9
1335,2024-01-10,Jan-2024,Q1-2024,C112,Customer_12,Hyderabad,Retail,30 Days,80000,West,WH04,West Hub,P215,Electronics,3,350,0.15,892.5,FedEx,317.53,Delivered,2024-01-14,4,4,0,Yes,No,Low,Paid,No,,4,Yes,64.42,70.9
1336,2024-06-16,Jun-2024,Q2-2024,C104,Customer_4,Bengaluru,Wholesale,45 Days,60000,South,WH02,South Hub,P208,Office Supplies,40,1200,0.15,40800.0,Delhivery,1699.89,Delayed,2024-06-26,10,6,4,No,Yes,High,Paid,No,,3,Yes,95.83,68.8
1337,2025-02-25,Feb-2025,Q1-2025,C108,Customer_8,Chennai,Corporate,60 Days,70000,East,WH03,East Hub,P221,Electronics,24,950,0.0,22800.0,DTDC,1086.88,Delayed,2025-03-05,8,5,3,No,Yes,Medium,Paid,No,,3,No,95.23,81.9
1338,2025-05-14,May-2025,Q2-2025,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,North,WH01,North Hub,P212,Furniture,24,800,0.05,18240.0,DTDC,963.28,Delivered,2025-05-17,3,4,0,Yes,No,Medium,Pending,No,,5,No,94.72,89.0
1339,2024-03-14,Mar-2024,Q1-2024,C106,Customer_6,Mumbai,Retail,30 Days,65000,South,WH02,South Hub,P210,Furniture,4,250,0.0,1000.0,FedEx,345.23,Delivered,2024-03-21,7,6,1,No,Yes,Low,Overdue,No,,3,No,65.48,84.9
1340,2025-06-17,Jun-2025,Q2-2025,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,West,WH04,West Hub,P205,Office Supplies,10,250,0.15,2125.0,Delhivery,529.28,Delivered,2025-06-21,4,4,0,Yes,No,Low,Paid,No,,4,No,75.09,70.9
1341,2024-04-07,Apr-2024,Q2-2024,C105,Customer_5,Delhi,Corporate,60 Days,62500,West,WH04,West Hub,P217,Office Supplies,6,350,0.0,2100.0,Blue Dart,378.71,Delayed,2024-04-13,6,4,2,No,Yes,Low,Paid,No,,2,Yes,81.97,81.2
1342,2025-02-03,Feb-2025,Q1-2025,C120,Customer_20,Delhi,Corporate,60 Days,100000,South,WH02,South Hub,P207,Office Supplies,14,800,0.05,10640.0,Delhivery,511.2,Delivered,2025-02-08,5,6,0,Yes,No,Medium,Overdue,No,,5,Yes,95.2,89.6
1343,2025-04-23,Apr-2025,Q2-2025,C135,Customer_35,Delhi,Corporate,60 Days,137500,East,WH03,East Hub,P217,Office Supplies,19,350,0.0,6650.0,Ecom Express,839.83,Delivered,2025-04-29,6,5,1,No,Yes,Low,Paid,No,,3,No,87.37,91.4
1344,2025-05-08,May-2025,Q2-2025,C135,Customer_35,Delhi,Corporate,60 Days,137500,South,WH02,South Hub,P202,Electronics,19,800,0.05,14440.0,Blue Dart,1140.05,Delivered,2025-05-12,4,6,0,Yes,No,Medium,Pending,No,,5,No,92.1,66.5
1345,2024-01-09,Jan-2024,Q1-2024,C132,Customer_32,Hyderabad,Corporate,60 Days,130000,West,WH04,West Hub,P209,Office Supplies,5,1500,0.1,6750.0,FedEx,484.16,Delivered,2024-01-11,2,4,0,Yes,No,Low,Overdue,No,,5,No,92.83,70.8
1346,2024-06-16,Jun-2024,Q2-2024,C125,Customer_25,Delhi,Wholesale,45 Days,112500,West,WH04,West Hub,P207,Office Supplies,26,800,0.0,20800.0,DTDC,1109.55,Delayed,2024-06-26,10,4,6,No,Yes,Medium,Paid,No,,3,Yes,94.67,80.9
1347,2025-06-28,Jun-2025,Q2-2025,C118,Customer_18,Chennai,Retail,30 Days,95000,West,WH04,West Hub,P206,Office Supplies,2,450,0.0,900.0,Blue Dart,136.33,Delivered,2025-07-03,5,4,1,No,Yes,Low,Paid,No,,2,No,84.85,61.1
1348,2024-01-23,Jan-2024,Q1-2024,C112,Customer_12,Hyderabad,Retail,30 Days,80000,North,WH01,North Hub,P209,Office Supplies,5,1500,0.0,7500.0,Blue Dart,322.6,Delivered,2024-01-25,2,4,0,Yes,No,Low,Paid,No,,5,Yes,95.7,86.4
1349,2025-05-25,May-2025,Q2-2025,C124,Customer_24,Bengaluru,Retail,30 Days,110000,West,WH04,West Hub,P222,Office Supplies,1,950,0.0,950.0,FedEx,86.13,In Transit,2025-05-26,1,4,0,No,No,Low,Paid,No,,4,No,90.93,62.3
1350,2024-09-13,Sep-2024,Q3-2024,C125,Customer_25,Delhi,Wholesale,45 Days,112500,North,WH01,North Hub,P203,Electronics,25,1200,0.1,27000.0,Ecom Express,923.66,Delivered,2024-09-15,2,4,0,Yes,No,Medium,Paid,No,,4,Yes,96.58,73.9
1351,2024-11-15,Nov-2024,Q4-2024,C121,Customer_21,Mumbai,Retail,30 Days,102500,South,WH02,South Hub,P220,Furniture,1,600,0.05,570.0,DTDC,40.11,Delivered,2024-11-22,7,6,1,No,Yes,Low,Overdue,No,,2,No,92.96,93.9
1352,2024-08-29,Aug-2024,Q3-2024,C128,Customer_28,Chennai,Wholesale,45 Days,120000,East,WH03,East Hub,P200,Electronics,20,250,0.15,4250.0,DTDC,610.71,Delivered,2024-09-02,4,5,0,Yes,No,Low,Paid,Yes,Quality Issue,4,No,85.63,69.9
1353,2024-04-01,Apr-2024,Q2-2024,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,South,WH02,South Hub,P215,Electronics,15,350,0.15,4462.5,Blue Dart,926.9,In Transit,2024-04-02,1,6,0,No,No,Low,Paid,No,,3,No,79.23,60.0
1354,2024-08-26,Aug-2024,Q3-2024,C121,Customer_21,Mumbai,Retail,30 Days,102500,East,WH03,East Hub,P214,Furniture,4,1500,0.0,6000.0,Blue Dart,347.84,Delivered,2024-08-31,5,5,0,Yes,No,Low,Paid,No,,5,No,94.2,76.7
1355,2025-05-16,May-2025,Q2-2025,C113,Customer_13,Chennai,Wholesale,45 Days,82500,South,WH02,South Hub,P217,Office Supplies,32,350,0.1,10080.0,DTDC,1417.6,Cancelled,2025-05-19,3,6,0,No,No,Medium,Not Applicable,No,,1,No,85.94,57.8
1356,2024-06-07,Jun-2024,Q2-2024,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,East,WH03,East Hub,P208,Office Supplies,22,1200,0.05,25080.0,Delhivery,1082.53,Delayed,2024-06-17,10,5,5,No,Yes,Medium,Overdue,No,,3,No,95.68,86.0
1357,2024-09-01,Sep-2024,Q3-2024,C121,Customer_21,Mumbai,Retail,30 Days,102500,North,WH01,North Hub,P221,Electronics,9,950,0.1,7695.0,Delhivery,348.97,Delayed,2024-09-11,10,4,6,No,Yes,Low,Paid,No,,3,No,95.46,80.6
1358,2024-04-23,Apr-2024,Q2-2024,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,North,WH01,North Hub,P201,Electronics,18,450,0.05,7695.0,Delhivery,680.0,Delivered,2024-04-26,3,4,0,Yes,No,Low,Overdue,No,,5,No,91.16,76.0
1359,2024-09-19,Sep-2024,Q3-2024,C104,Customer_4,Bengaluru,Wholesale,45 Days,60000,East,WH03,East Hub,P207,Office Supplies,48,800,0.15,32640.0,Delhivery,2530.14,In Transit,2024-09-23,4,5,0,No,No,High,Overdue,No,,4,Yes,92.25,87.0
1360,2024-03-03,Mar-2024,Q1-2024,C124,Customer_24,Bengaluru,Retail,30 Days,110000,West,WH04,West Hub,P211,Furniture,1,450,0.1,405.0,Blue Dart,85.03,Delivered,2024-03-05,2,4,0,Yes,No,Low,Overdue,Yes,Wrong Item Delivered,4,No,79.0,59.0
1361,2024-08-24,Aug-2024,Q3-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,West,WH04,West Hub,P206,Office Supplies,11,450,0.1,4455.0,Delhivery,506.57,Delayed,2024-08-31,7,4,3,No,Yes,Low,Paid,No,,2,No,88.63,85.7
1362,2025-01-01,Jan-2025,Q1-2025,C130,Customer_30,Delhi,Retail,30 Days,125000,West,WH04,West Hub,P203,Electronics,3,1200,0.1,3240.0,Blue Dart,228.05,Delivered,2025-01-04,3,4,0,Yes,No,Low,Overdue,No,,5,No,92.96,77.0
1363,2024-11-28,Nov-2024,Q4-2024,C124,Customer_24,Bengaluru,Retail,30 Days,110000,West,WH04,West Hub,P224,Electronics,7,1800,0.1,11340.0,Blue Dart,498.76,Delivered,2024-12-01,3,4,0,Yes,No,Medium,Paid,No,,5,No,95.6,93.5
1364,2025-04-03,Apr-2025,Q2-2025,C126,Customer_26,Mumbai,Corporate,60 Days,115000,North,WH01,North Hub,P223,Furniture,6,950,0.2,4560.0,DTDC,183.0,Delayed,2025-04-11,8,4,4,No,Yes,Low,Overdue,No,,2,No,95.99,89.2
1365,2024-01-23,Jan-2024,Q1-2024,C118,Customer_18,Chennai,Retail,30 Days,95000,South,WH02,South Hub,P203,Electronics,1,1200,0.05,1140.0,Delhivery,40.19,Delivered,2024-01-28,5,6,0,Yes,No,Low,Paid,No,,5,No,96.47,77.8
1366,2024-08-10,Aug-2024,Q3-2024,C105,Customer_5,Delhi,Corporate,60 Days,62500,East,WH03,East Hub,P215,Electronics,10,350,0.05,3325.0,Ecom Express,436.0,Delayed,2024-08-17,7,5,2,No,Yes,Low,Paid,No,,3,Yes,86.89,58.1
1367,2024-02-27,Feb-2024,Q1-2024,C122,Customer_22,Hyderabad,Wholesale,45 Days,105000,East,WH03,East Hub,P213,Furniture,36,1200,0.2,34560.0,Delhivery,1719.0,Delayed,2024-03-10,12,5,7,No,Yes,High,Paid,No,,2,No,95.03,80.4
1368,2025-01-26,Jan-2025,Q1-2025,C104,Customer_4,Bengaluru,Wholesale,45 Days,60000,East,WH03,East Hub,P216,Electronics,12,600,0.1,6480.0,DTDC,392.74,Delivered,2025-01-30,4,5,0,Yes,No,Low,Overdue,No,,5,Yes,93.94,85.1
1369,2025-05-31,May-2025,Q2-2025,C106,Customer_6,Mumbai,Retail,30 Days,65000,South,WH02,South Hub,P213,Furniture,5,1200,0.1,5400.0,Delhivery,231.43,Delivered,2025-06-07,7,6,1,No,Yes,Low,Paid,Yes,Quality Issue,3,No,95.71,75.1
1370,2024-05-13,May-2024,Q2-2024,C109,Customer_9,Bengaluru,Retail,30 Days,72500,West,WH04,West Hub,P217,Office Supplies,4,350,0.05,1330.0,DTDC,136.33,Delivered,2024-05-16,3,4,0,Yes,No,Low,Paid,No,,4,No,89.75,59.5
1371,2025-02-27,Feb-2025,Q1-2025,C128,Customer_28,Chennai,Wholesale,45 Days,120000,East,WH03,East Hub,P211,Furniture,22,450,0.1,8910.0,DTDC,725.4,Delivered,2025-03-04,5,5,0,Yes,No,Low,Overdue,No,,5,No,91.86,79.9
1372,2025-03-27,Mar-2025,Q1-2025,C103,Customer_3,Chennai,Retail,30 Days,57500,South,WH02,South Hub,P206,Office Supplies,6,450,0.0,2700.0,Ecom Express,226.1,Delivered,2025-03-31,4,6,0,Yes,No,Low,Paid,No,,5,Yes,91.63,55.5
1373,2024-04-23,Apr-2024,Q2-2024,C120,Customer_20,Delhi,Corporate,60 Days,100000,West,WH04,West Hub,P215,Electronics,5,350,0.05,1662.5,FedEx,484.27,Delivered,2024-04-27,4,4,0,Yes,No,Low,Overdue,No,,4,Yes,70.87,70.1
1374,2025-06-23,Jun-2025,Q2-2025,C103,Customer_3,Chennai,Retail,30 Days,57500,East,WH03,East Hub,P205,Office Supplies,1,250,0.0,250.0,FedEx,93.67,Delivered,2025-06-26,3,5,0,Yes,No,Low,Paid,No,,5,Yes,62.53,81.5
1375,2025-01-03,Jan-2025,Q1-2025,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,North,WH01,North Hub,P209,Office Supplies,34,1500,0.05,48450.0,Blue Dart,2961.95,In Transit,2025-01-04,1,4,0,No,No,High,Paid,No,,3,No,93.89,62.5
1376,2025-05-27,May-2025,Q2-2025,C130,Customer_30,Delhi,Retail,30 Days,125000,North,WH01,North Hub,P201,Electronics,4,450,0.1,1620.0,Blue Dart,242.2,Delivered,2025-05-30,3,4,0,Yes,No,Low,Paid,No,,5,No,85.05,64.4
1377,2025-05-28,May-2025,Q2-2025,C118,Customer_18,Chennai,Retail,30 Days,95000,North,WH01,North Hub,P220,Furniture,5,600,0.1,2700.0,FedEx,559.39,Delayed,2025-06-03,6,4,2,No,Yes,Low,Overdue,No,,2,No,79.28,61.1
1378,2025-02-06,Feb-2025,Q1-2025,C109,Customer_9,Bengaluru,Retail,30 Days,72500,North,WH01,North Hub,P223,Furniture,7,950,0.05,6317.5,DTDC,237.0,Cancelled,2025-02-09,3,4,0,No,No,Low,Not Applicable,No,,1,No,96.25,77.9
1379,2025-03-12,Mar-2025,Q1-2025,C120,Customer_20,Delhi,Corporate,60 Days,100000,East,WH03,East Hub,P214,Furniture,22,1500,0.0,33000.0,DTDC,936.36,Delayed,2025-03-24,12,5,7,No,Yes,High,Overdue,No,,3,Yes,97.16,82.5
1380,2025-06-20,Jun-2025,Q2-2025,C109,Customer_9,Bengaluru,Retail,30 Days,72500,West,WH04,West Hub,P224,Electronics,3,1800,0.05,5130.0,DTDC,116.61,Delivered,2025-06-22,2,4,0,Yes,No,Low,Paid,No,,5,No,97.73,88.6
1381,2024-05-29,May-2024,Q2-2024,C102,Customer_2,Hyderabad,Corporate,60 Days,55000,East,WH03,East Hub,P213,Furniture,18,1200,0.05,20520.0,FedEx,2006.34,Delayed,2024-06-10,12,5,7,No,Yes,Medium,Paid,No,,2,Yes,90.22,59.3
1382,2024-07-08,Jul-2024,Q3-2024,C102,Customer_2,Hyderabad,Corporate,60 Days,55000,East,WH03,East Hub,P219,Furniture,23,350,0.1,7245.0,DTDC,824.8,Delivered,2024-07-11,3,5,0,Yes,No,Low,Paid,No,,5,Yes,88.62,83.5
1383,2025-01-17,Jan-2025,Q1-2025,C112,Customer_12,Hyderabad,Retail,30 Days,80000,West,WH04,West Hub,P215,Electronics,8,350,0.0,2800.0,Delhivery,421.26,Delivered,2025-01-19,2,4,0,Yes,No,Low,Paid,No,,4,Yes,84.95,85.3
1384,2024-03-08,Mar-2024,Q1-2024,C112,Customer_12,Hyderabad,Retail,30 Days,80000,West,WH04,West Hub,P219,Furniture,8,350,0.05,2660.0,FedEx,731.08,Cancelled,2024-03-10,2,4,0,No,No,Low,Not Applicable,No,,1,Yes,72.52,79.3
1385,2025-01-24,Jan-2025,Q1-2025,C121,Customer_21,Mumbai,Retail,30 Days,102500,West,WH04,West Hub,P219,Furniture,10,350,0.05,3325.0,Blue Dart,756.19,Cancelled,2025-01-25,1,4,0,No,No,Low,Not Applicable,No,,2,No,77.26,73.3
1386,2024-02-13,Feb-2024,Q1-2024,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,West,WH04,West Hub,P223,Furniture,12,950,0.1,10260.0,Blue Dart,788.35,Delivered,2024-02-15,2,4,0,Yes,No,Medium,Overdue,No,,5,No,92.32,73.5
1387,2025-03-08,Mar-2025,Q1-2025,C119,Customer_19,Bengaluru,Wholesale,45 Days,97500,North,WH01,North Hub,P222,Office Supplies,43,950,0.2,32680.0,Blue Dart,3512.21,Delivered,2025-03-10,2,4,0,Yes,No,High,Paid,No,,4,No,89.25,70.7
1388,2024-11-27,Nov-2024,Q4-2024,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,North,WH01,North Hub,P205,Office Supplies,19,250,0.1,4275.0,DTDC,603.64,Delivered,2024-12-02,5,4,1,No,Yes,Low,Paid,No,,2,No,85.88,83.7
1389,2024-05-06,May-2024,Q2-2024,C106,Customer_6,Mumbai,Retail,30 Days,65000,North,WH01,North Hub,P222,Office Supplies,8,950,0.05,7220.0,Delhivery,401.91,Delayed,2024-05-17,11,4,7,No,Yes,Low,Paid,No,,2,No,94.43,70.1
1390,2025-01-24,Jan-2025,Q1-2025,C103,Customer_3,Chennai,Retail,30 Days,57500,South,WH02,South Hub,P210,Furniture,10,250,0.1,2250.0,Ecom Express,366.05,Delivered,2025-01-29,5,6,0,Yes,No,Low,Paid,No,,5,Yes,83.73,84.2
1391,2025-04-01,Apr-2025,Q2-2025,C119,Customer_19,Bengaluru,Wholesale,45 Days,97500,South,WH02,South Hub,P203,Electronics,18,1200,0.2,17280.0,Delhivery,796.6,Delayed,2025-04-09,8,6,2,No,Yes,Medium,Overdue,No,,2,No,95.39,79.3
1392,2025-05-20,May-2025,Q2-2025,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,South,WH02,South Hub,P218,Office Supplies,40,600,0.1,21600.0,Blue Dart,2693.66,Delivered,2025-05-24,4,6,0,Yes,No,Medium,Pending,No,,4,No,87.53,57.0
1393,2024-05-31,May-2024,Q2-2024,C104,Customer_4,Bengaluru,Wholesale,45 Days,60000,East,WH03,East Hub,P201,Electronics,19,450,0.2,6840.0,DTDC,673.22,Cancelled,2024-06-02,2,5,0,No,No,Low,Not Applicable,No,,1,Yes,90.16,57.0
1394,2025-03-02,Mar-2025,Q1-2025,C112,Customer_12,Hyderabad,Retail,30 Days,80000,South,WH02,South Hub,P221,Electronics,5,950,0.05,4512.5,FedEx,563.6,Delivered,2025-03-07,5,6,0,Yes,No,Low,Paid,No,,4,Yes,87.51,58.7
1395,2024-11-02,Nov-2024,Q4-2024,C121,Customer_21,Mumbai,Retail,30 Days,102500,East,WH03,East Hub,P212,Furniture,2,800,0.1,1440.0,Ecom Express,71.72,Delivered,2024-11-08,6,5,1,No,Yes,Low,Paid,No,,3,No,95.02,76.0
1396,2024-08-02,Aug-2024,Q3-2024,C140,Customer_40,Delhi,Wholesale,45 Days,150000,North,WH01,North Hub,P203,Electronics,46,1200,0.15,46920.0,DTDC,1904.67,In Transit,2024-08-04,2,4,0,No,No,High,Paid,No,,4,No,95.94,72.1
1397,2024-11-20,Nov-2024,Q4-2024,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,East,WH03,East Hub,P204,Electronics,24,1500,0.1,32400.0,DTDC,1024.35,Delayed,2024-11-30,10,5,5,No,Yes,High,Overdue,No,,2,No,96.84,83.3
1398,2024-07-17,Jul-2024,Q3-2024,C101,Customer_1,Mumbai,Wholesale,45 Days,52500,North,WH01,North Hub,P200,Electronics,39,250,0.15,8287.5,Delhivery,2105.29,Cancelled,2024-07-20,3,4,0,No,No,Low,Not Applicable,No,,2,Yes,74.6,56.8
1399,2024-12-24,Dec-2024,Q4-2024,C136,Customer_36,Mumbai,Retail,30 Days,140000,South,WH02,South Hub,P200,Electronics,4,250,0.05,950.0,Blue Dart,300.8,Delivered,2024-12-30,6,6,0,Yes,No,Low,Paid,No,,5,No,68.34,68.7
1400,2024-01-30,Jan-2024,Q1-2024,C112,Customer_12,Hyderabad,Retail,30 Days,80000,South,WH02,South Hub,P210,Furniture,6,250,0.1,1350.0,DTDC,241.28,Delivered,2024-02-03,4,6,0,Yes,No,Low,Paid,No,,5,Yes,82.13,73.5
1401,2025-02-27,Feb-2025,Q1-2025,C104,Customer_4,Bengaluru,Wholesale,45 Days,60000,East,WH03,East Hub,P218,Office Supplies,30,600,0.1,16200.0,Delhivery,1511.75,Delivered,2025-03-04,5,5,0,Yes,No,Medium,Paid,No,,4,Yes,90.67,66.2
1402,2024-02-01,Feb-2024,Q1-2024,C122,Customer_22,Hyderabad,Wholesale,45 Days,105000,West,WH04,West Hub,P220,Furniture,44,600,0.15,22440.0,DTDC,1915.84,Delivered,2024-02-03,2,4,0,Yes,No,Medium,Paid,No,,5,No,91.46,83.4
1403,2024-10-05,Oct-2024,Q4-2024,C127,Customer_27,Hyderabad,Retail,30 Days,117500,North,WH01,North Hub,P215,Electronics,4,350,0.0,1400.0,FedEx,330.6,Delivered,2024-10-09,4,4,0,Yes,No,Low,Paid,No,,4,No,76.39,91.5
1404,2025-03-30,Mar-2025,Q1-2025,C133,Customer_33,Chennai,Retail,30 Days,132500,North,WH01,North Hub,P215,Electronics,9,350,0.0,3150.0,Blue Dart,749.39,Delivered,2025-04-03,4,4,0,Yes,No,Low,Overdue,No,,4,No,76.21,63.2
1405,2024-02-07,Feb-2024,Q1-2024,C130,Customer_30,Delhi,Retail,30 Days,125000,West,WH04,West Hub,P222,Office Supplies,9,950,0.0,8550.0,Blue Dart,629.99,Delivered,2024-02-09,2,4,0,Yes,No,Low,Paid,No,,5,No,92.63,55.9
1406,2024-11-15,Nov-2024,Q4-2024,C114,Customer_14,Bengaluru,Corporate,60 Days,85000,East,WH03,East Hub,P206,Office Supplies,11,450,0.05,4702.5,DTDC,354.07,Delayed,2024-11-27,12,5,7,No,Yes,Low,Paid,No,,3,No,92.47,59.6
1407,2025-06-10,Jun-2025,Q2-2025,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,South,WH02,South Hub,P217,Office Supplies,32,350,0.1,10080.0,Blue Dart,2471.12,In Transit,2025-06-13,3,6,0,No,No,Medium,Paid,No,,4,No,75.48,79.5
1408,2024-12-12,Dec-2024,Q4-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,West,WH04,West Hub,P201,Electronics,9,450,0.0,4050.0,Ecom Express,310.53,Delivered,2024-12-17,5,4,1,No,Yes,Low,Paid,No,,3,No,92.33,79.7
1409,2024-11-15,Nov-2024,Q4-2024,C122,Customer_22,Hyderabad,Wholesale,45 Days,105000,South,WH02,South Hub,P222,Office Supplies,44,950,0.0,41800.0,Ecom Express,1575.82,Delayed,2024-11-27,12,6,6,No,Yes,High,Overdue,No,,3,No,96.23,58.9
1410,2024-11-13,Nov-2024,Q4-2024,C130,Customer_30,Delhi,Retail,30 Days,125000,West,WH04,West Hub,P207,Office Supplies,4,800,0.0,3200.0,FedEx,363.6,Delivered,2024-11-17,4,4,0,Yes,No,Low,Paid,No,,5,No,88.64,73.1
1411,2024-01-31,Jan-2024,Q1-2024,C105,Customer_5,Delhi,Corporate,60 Days,62500,West,WH04,West Hub,P203,Electronics,16,1200,0.05,18240.0,FedEx,1583.5,Delivered,2024-02-04,4,4,0,Yes,No,Medium,Paid,No,,4,Yes,91.32,68.0
1412,2024-03-13,Mar-2024,Q1-2024,C120,Customer_20,Delhi,Corporate,60 Days,100000,West,WH04,West Hub,P212,Furniture,23,800,0.05,17480.0,DTDC,833.38,Delayed,2024-03-22,9,4,5,No,Yes,Medium,Paid,No,,3,Yes,95.23,86.4
1413,2025-03-21,Mar-2025,Q1-2025,C137,Customer_37,Hyderabad,Wholesale,45 Days,142500,East,WH03,East Hub,P217,Office Supplies,25,350,0.05,8312.5,DTDC,978.19,Delayed,2025-04-02,12,5,7,No,Yes,Low,Paid,No,,3,No,88.23,68.0
1414,2024-04-09,Apr-2024,Q2-2024,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,South,WH02,South Hub,P209,Office Supplies,17,1500,0.0,25500.0,Delhivery,712.19,Cancelled,2024-04-11,2,6,0,No,No,Medium,Not Applicable,No,,1,No,97.21,58.6
1415,2024-05-22,May-2024,Q2-2024,C138,Customer_38,Chennai,Corporate,60 Days,145000,North,WH01,North Hub,P224,Electronics,9,1800,0.1,14580.0,Blue Dart,592.83,Delivered,2024-05-27,5,4,1,No,Yes,Medium,Paid,No,,3,No,95.93,91.7
1416,2025-03-21,Mar-2025,Q1-2025,C123,Customer_23,Chennai,Corporate,60 Days,107500,North,WH01,North Hub,P218,Office Supplies,5,600,0.1,2700.0,Blue Dart,309.36,Delayed,2025-03-29,8,4,4,No,Yes,Low,Overdue,No,,2,No,88.54,55.0
