Order_ID,Order_Date,Order_Month,Order_Quarter,Customer_ID,Customer_Name,City,Segment,Payment_Terms_InDays,Credit_Limit,Region,Warehouse_ID,Warehouse_Name,Product_ID,Category,Quantity,Unit_Price,Discount_%,Invoice_Amount,Carrier,Shipping_Cost,Delivery_Status,Delivered_Date,Delivery_Days,SLA_Days,Days_Late,On_Time_Delivery,SLA_Breached,Order_Priority,Payment_Status,Returned,Return_Reason,CSAT_Score,Repeat_Customer,Profit_Margin_Percentage,Warehouse_Utilization_Percentage
1342,2/3/2025,25-Feb,Q1-2025,C120,Customer_20,Delhi,Corporate,60,100000,South,WH02,South Hub,P207,Office Supplies,14,800,5,10640,Delhivery,511.2,Delivered,2/8/2025,5,6,0,Yes,No,Medium,Overdue,No,,5,Yes,95.2,89.6
1343,4/23/2025,25-Apr,Q2-2025,C135,Customer_35,Delhi,Corporate,60,137500,East,WH03,East Hub,P217,Office Supplies,19,350,0,6650,Ecom Express,839.83,Delivered,4/29/2025,6,5,1,No,Yes,Low,Paid,No,,3,No,87.37,91.4
1344,5/8/2025,25-May,Q2-2025,C135,Customer_35,Delhi,Corporate,60,137500,South,WH02,South Hub,P202,Electronics,19,800,5,14440,Blue Dart,1140.05,Delivered,5/12/2025,4,6,0,Yes,No,Medium,Pending,No,,5,No,92.1,66.5
1345,1/9/2024,24-Jan,Q1-2024,C132,Customer_32,Hyderabad,Corporate,60,130000,West,WH04,West Hub,P209,Office Supplies,5,1500,10,6750,FedEx,484.16,Delivered,1/11/2024,2,4,0,Yes,No,Low,Overdue,No,,5,No,92.83,70.8
1346,6/16/2024,24-Jun,Q2-2024,C125,Customer_25,Delhi,Wholesale,45,112500,West,WH04,West Hub,P207,Office Supplies,26,800,0,20800,DTDC,1109.55,Delayed,6/26/2024,10,4,6,No,Yes,Medium,Paid,No,,3,Yes,94.67,80.9
1347,6/28/2025,25-Jun,Q2-2025,C118,Customer_18,Chennai,Retail,30,95000,West,WH04,West Hub,P206,Office Supplies,2,450,0,900,Blue Dart,136.33,Delivered,7/3/2025,5,4,1,No,Yes,Low,Paid,No,,2,No,84.85,61.1
1348,1/23/2024,24-Jan,Q1-2024,C112,Customer_12,Hyderabad,Retail,30,80000,North,WH01,North Hub,P209,Office Supplies,5,1500,0,7500,Blue Dart,322.6,Delivered,1/25/2024,2,4,0,Yes,No,Low,Paid,No,,5,Yes,95.7,86.4
1349,5/25/2025,25-May,Q2-2025,C124,Customer_24,Bengaluru,Retail,30,110000,West,WH04,West Hub,P222,Office Supplies,1,950,0,950,FedEx,86.13,In Transit,5/26/2025,1,4,0,No,No,Low,Paid,No,,4,No,90.93,62.3
1350,9/13/2024,24-Sep,Q3-2024,C125,Customer_25,Delhi,Wholesale,45,112500,North,WH01,North Hub,P203,Electronics,25,1200,10,27000,Ecom Express,923.66,Delivered,9/15/2024,2,4,0,Yes,No,Medium,Paid,No,,4,Yes,96.58,73.9
1351,11/15/2024,24-Nov,Q4-2024,C121,Customer_21,Mumbai,Retail,30,102500,South,WH02,South Hub,P220,Furniture,1,600,5,570,DTDC,40.11,Delivered,11/22/2024,7,6,1,No,Yes,Low,Overdue,No,,2,No,92.96,93.9
1352,8/29/2024,24-Aug,Q3-2024,C128,Customer_28,Chennai,Wholesale,45,120000,East,WH03,East Hub,P200,Electronics,20,250,15,4250,DTDC,610.71,Delivered,9/2/2024,4,5,0,Yes,No,Low,Paid,Yes,Quality Issue,4,No,85.63,69.9
1353,4/1/2024,24-Apr,Q2-2024,C116,Customer_16,Mumbai,Wholesale,45,90000,South,WH02,South Hub,P215,Electronics,15,350,15,4463,Blue Dart,926.9,In Transit,4/2/2024,1,6,0,No,No,Low,Paid,No,,3,No,79.23,60
1354,8/26/2024,24-Aug,Q3-2024,C121,Customer_21,Mumbai,Retail,30,102500,East,WH03,East Hub,P214,Furniture,4,1500,0,6000,Blue Dart,347.84,Delivered,8/31/2024,5,5,0,Yes,No,Low,Paid,No,,5,No,94.2,76.7
1355,5/16/2025,25-May,Q2-2025,C113,Customer_13,Chennai,Wholesale,45,82500,South,WH02,South Hub,P217,Office Supplies,32,350,10,10080,DTDC,1417.6,Cancelled,5/19/2025,3,6,0,No,No,Medium,Not Applicable,No,,1,No,85.94,57.8
1356,6/7/2024,24-Jun,Q2-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,East,WH03,East Hub,P208,Office Supplies,22,1200,5,25080,Delhivery,1082.53,Delayed,6/17/2024,10,5,5,No,Yes,Medium,Overdue,No,,3,No,95.68,86
1357,9/1/2024,24-Sep,Q3-2024,C121,Customer_21,Mumbai,Retail,30,102500,North,WH01,North Hub,P221,Electronics,9,950,10,7695,Delhivery,348.97,Delayed,9/11/2024,10,4,6,No,Yes,Low,Paid,No,,3,No,95.46,80.6
1358,4/23/2024,24-Apr,Q2-2024,C107,Customer_7,Hyderabad,Wholesale,45,67500,North,WH01,North Hub,P201,Electronics,18,450,5,7695,Delhivery,680,Delivered,4/26/2024,3,4,0,Yes,No,Low,Overdue,No,,5,No,91.16,76
1359,9/19/2024,24-Sep,Q3-2024,C104,Customer_4,Bengaluru,Wholesale,45,60000,East,WH03,East Hub,P207,Office Supplies,48,800,15,32640,Delhivery,2530.14,In Transit,9/23/2024,4,5,0,No,No,High,Overdue,No,,4,Yes,92.25,87
1360,3/3/2024,24-Mar,Q1-2024,C124,Customer_24,Bengaluru,Retail,30,110000,West,WH04,West Hub,P211,Furniture,1,450,10,405,Blue Dart,85.03,Delivered,3/5/2024,2,4,0,Yes,No,Low,Overdue,Yes,Wrong Item Delivered,4,No,79,59
1361,8/24/2024,24-Aug,Q3-2024,C135,Customer_35,Delhi,Corporate,60,137500,West,WH04,West Hub,P206,Office Supplies,11,450,10,4455,Delhivery,506.57,Delayed,8/31/2024,7,4,3,No,Yes,Low,Paid,No,,2,No,88.63,85.7
1362,1/1/2025,25-Jan,Q1-2025,C130,Customer_30,Delhi,Retail,30,125000,West,WH04,West Hub,P203,Electronics,3,1200,10,3240,Blue Dart,228.05,Delivered,1/4/2025,3,4,0,Yes,No,Low,Overdue,No,,5,No,92.96,77
1363,11/28/2024,24-Nov,Q4-2024,C124,Customer_24,Bengaluru,Retail,30,110000,West,WH04,West Hub,P224,Electronics,7,1800,10,11340,Blue Dart,498.76,Delivered,12/1/2024,3,4,0,Yes,No,Medium,Paid,No,,5,No,95.6,93.5
1364,4/3/2025,25-Apr,Q2-2025,C126,Customer_26,Mumbai,Corporate,60,115000,North,WH01,North Hub,P223,Furniture,6,950,20,4560,DTDC,183,Delayed,4/11/2025,8,4,4,No,Yes,Low,Overdue,No,,2,No,95.99,89.2
1365,1/23/2024,24-Jan,Q1-2024,C118,Customer_18,Chennai,Retail,30,95000,South,WH02,South Hub,P203,Electronics,1,1200,5,1140,Delhivery,40.19,Delivered,1/28/2024,5,6,0,Yes,No,Low,Paid,No,,5,No,96.47,77.8
1366,8/10/2024,24-Aug,Q3-2024,C105,Customer_5,Delhi,Corporate,60,62500,East,WH03,East Hub,P215,Electronics,10,350,5,3325,Ecom Express,436,Delayed,8/17/2024,7,5,2,No,Yes,Low,Paid,No,,3,Yes,86.89,58.1
1367,2/27/2024,24-Feb,Q1-2024,C122,Customer_22,Hyderabad,Wholesale,45,105000,East,WH03,East Hub,P213,Furniture,36,1200,20,34560,Delhivery,1719,Delayed,3/10/2024,12,5,7,No,Yes,High,Paid,No,,2,No,95.03,80.4
1368,1/26/2025,25-Jan,Q1-2025,C104,Customer_4,Bengaluru,Wholesale,45,60000,East,WH03,East Hub,P216,Electronics,12,600,10,6480,DTDC,392.74,Delivered,1/30/2025,4,5,0,Yes,No,Low,Overdue,No,,5,Yes,93.94,85.1
1369,5/31/2025,25-May,Q2-2025,C106,Customer_6,Mumbai,Retail,30,65000,South,WH02,South Hub,P213,Furniture,5,1200,10,5400,Delhivery,231.43,Delivered,6/7/2025,7,6,1,No,Yes,Low,Paid,Yes,Quality Issue,3,No,95.71,75.1
1370,5/13/2024,24-May,Q2-2024,C109,Customer_9,Bengaluru,Retail,30,72500,West,WH04,West Hub,P217,Office Supplies,4,350,5,1330,DTDC,136.33,Delivered,5/16/2024,3,4,0,Yes,No,Low,Paid,No,,4,No,89.75,59.5
1371,2/27/2025,25-Feb,Q1-2025,C128,Customer_28,Chennai,Wholesale,45,120000,East,WH03,East Hub,P211,Furniture,22,450,10,8910,DTDC,725.4,Delivered,3/4/2025,5,5,0,Yes,No,Low,Overdue,No,,5,No,91.86,79.9
1372,3/27/2025,25-Mar,Q1-2025,C103,Customer_3,Chennai,Retail,30,57500,South,WH02,South Hub,P206,Office Supplies,6,450,0,2700,Ecom Express,226.1,Delivered,3/31/2025,4,6,0,Yes,No,Low,Paid,No,,5,Yes,91.63,55.5
1373,4/23/2024,24-Apr,Q2-2024,C120,Customer_20,Delhi,Corporate,60,100000,West,WH04,West Hub,P215,Electronics,5,350,5,1663,FedEx,484.27,Delivered,4/27/2024,4,4,0,Yes,No,Low,Overdue,No,,4,Yes,70.87,70.1
1374,6/23/2025,25-Jun,Q2-2025,C103,Customer_3,Chennai,Retail,30,57500,East,WH03,East Hub,P205,Office Supplies,1,250,0,250,FedEx,93.67,Delivered,6/26/2025,3,5,0,Yes,No,Low,Paid,No,,5,Yes,62.53,81.5
1375,1/3/2025,25-Jan,Q1-2025,C107,Customer_7,Hyderabad,Wholesale,45,67500,North,WH01,North Hub,P209,Office Supplies,34,1500,5,48450,Blue Dart,2961.95,In Transit,1/4/2025,1,4,0,No,No,High,Paid,No,,3,No,93.89,62.5
1376,5/27/2025,25-May,Q2-2025,C130,Customer_30,Delhi,Retail,30,125000,North,WH01,North Hub,P201,Electronics,4,450,10,1620,Blue Dart,242.2,Delivered,5/30/2025,3,4,0,Yes,No,Low,Paid,No,,5,No,85.05,64.4
1377,5/28/2025,25-May,Q2-2025,C118,Customer_18,Chennai,Retail,30,95000,North,WH01,North Hub,P220,Furniture,5,600,10,2700,FedEx,559.39,Delayed,6/3/2025,6,4,2,No,Yes,Low,Overdue,No,,2,No,79.28,61.1
1378,2/6/2025,25-Feb,Q1-2025,C109,Customer_9,Bengaluru,Retail,30,72500,North,WH01,North Hub,P223,Furniture,7,950,5,6318,DTDC,237,Cancelled,2/9/2025,3,4,0,No,No,Low,Not Applicable,No,,1,No,96.25,77.9
1379,3/12/2025,25-Mar,Q1-2025,C120,Customer_20,Delhi,Corporate,60,100000,East,WH03,East Hub,P214,Furniture,22,1500,0,33000,DTDC,936.36,Delayed,3/24/2025,12,5,7,No,Yes,High,Overdue,No,,3,Yes,97.16,82.5
1380,6/20/2025,25-Jun,Q2-2025,C109,Customer_9,Bengaluru,Retail,30,72500,West,WH04,West Hub,P224,Electronics,3,1800,5,5130,DTDC,116.61,Delivered,6/22/2025,2,4,0,Yes,No,Low,Paid,No,,5,No,97.73,88.6
1381,5/29/2024,24-May,Q2-2024,C102,Customer_2,Hyderabad,Corporate,60,55000,East,WH03,East Hub,P213,Furniture,18,1200,5,20520,FedEx,2006.34,Delayed,6/10/2024,12,5,7,No,Yes,Medium,Paid,No,,2,Yes,90.22,59.3
1382,7/8/2024,24-Jul,Q3-2024,C102,Customer_2,Hyderabad,Corporate,60,55000,East,WH03,East Hub,P219,Furniture,23,350,10,7245,DTDC,824.8,Delivered,7/11/2024,3,5,0,Yes,No,Low,Paid,No,,5,Yes,88.62,83.5
1383,1/17/2025,25-Jan,Q1-2025,C112,Customer_12,Hyderabad,Retail,30,80000,West,WH04,West Hub,P215,Electronics,8,350,0,2800,Delhivery,421.26,Delivered,1/19/2025,2,4,0,Yes,No,Low,Paid,No,,4,Yes,84.95,85.3
1384,3/8/2024,24-Mar,Q1-2024,C112,Customer_12,Hyderabad,Retail,30,80000,West,WH04,West Hub,P219,Furniture,8,350,5,2660,FedEx,731.08,Cancelled,3/10/2024,2,4,0,No,No,Low,Not Applicable,No,,1,Yes,72.52,79.3
1385,1/24/2025,25-Jan,Q1-2025,C121,Customer_21,Mumbai,Retail,30,102500,West,WH04,West Hub,P219,Furniture,10,350,5,3325,Blue Dart,756.19,Cancelled,1/25/2025,1,4,0,No,No,Low,Not Applicable,No,,2,No,77.26,73.3
1386,2/13/2024,24-Feb,Q1-2024,C116,Customer_16,Mumbai,Wholesale,45,90000,West,WH04,West Hub,P223,Furniture,12,950,10,10260,Blue Dart,788.35,Delivered,2/15/2024,2,4,0,Yes,No,Medium,Overdue,No,,5,No,92.32,73.5
1387,3/8/2025,25-Mar,Q1-2025,C119,Customer_19,Bengaluru,Wholesale,45,97500,North,WH01,North Hub,P222,Office Supplies,43,950,20,32680,Blue Dart,3512.21,Delivered,3/10/2025,2,4,0,Yes,No,High,Paid,No,,4,No,89.25,70.7
1388,11/27/2024,24-Nov,Q4-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,North,WH01,North Hub,P205,Office Supplies,19,250,10,4275,DTDC,603.64,Delivered,12/2/2024,5,4,1,No,Yes,Low,Paid,No,,2,No,85.88,83.7
1389,5/6/2024,24-May,Q2-2024,C106,Customer_6,Mumbai,Retail,30,65000,North,WH01,North Hub,P222,Office Supplies,8,950,5,7220,Delhivery,401.91,Delayed,5/17/2024,11,4,7,No,Yes,Low,Paid,No,,2,No,94.43,70.1
1390,1/24/2025,25-Jan,Q1-2025,C103,Customer_3,Chennai,Retail,30,57500,South,WH02,South Hub,P210,Furniture,10,250,10,2250,Ecom Express,366.05,Delivered,1/29/2025,5,6,0,Yes,No,Low,Paid,No,,5,Yes,83.73,84.2
1391,4/1/2025,25-Apr,Q2-2025,C119,Customer_19,Bengaluru,Wholesale,45,97500,South,WH02,South Hub,P203,Electronics,18,1200,20,17280,Delhivery,796.6,Delayed,4/9/2025,8,6,2,No,Yes,Medium,Overdue,No,,2,No,95.39,79.3
1392,5/20/2025,25-May,Q2-2025,C116,Customer_16,Mumbai,Wholesale,45,90000,South,WH02,South Hub,P218,Office Supplies,40,600,10,21600,Blue Dart,2693.66,Delivered,5/24/2025,4,6,0,Yes,No,Medium,Pending,No,,4,No,87.53,57
1393,5/31/2024,24-May,Q2-2024,C104,Customer_4,Bengaluru,Wholesale,45,60000,East,WH03,East Hub,P201,Electronics,19,450,20,6840,DTDC,673.22,Cancelled,6/2/2024,2,5,0,No,No,Low,Not Applicable,No,,1,Yes,90.16,57
1394,3/2/2025,25-Mar,Q1-2025,C112,Customer_12,Hyderabad,Retail,30,80000,South,WH02,South Hub,P221,Electronics,5,950,5,4513,FedEx,563.6,Delivered,3/7/2025,5,6,0,Yes,No,Low,Paid,No,,4,Yes,87.51,58.7
1395,11/2/2024,24-Nov,Q4-2024,C121,Customer_21,Mumbai,Retail,30,102500,East,WH03,East Hub,P212,Furniture,2,800,10,1440,Ecom Express,71.72,Delivered,11/8/2024,6,5,1,No,Yes,Low,Paid,No,,3,No,95.02,76
1396,8/2/2024,24-Aug,Q3-2024,C140,Customer_40,Delhi,Wholesale,45,150000,North,WH01,North Hub,P203,Electronics,46,1200,15,46920,DTDC,1904.67,In Transit,8/4/2024,2,4,0,No,No,High,Paid,No,,4,No,95.94,72.1
1397,11/20/2024,24-Nov,Q4-2024,C117,Customer_17,Hyderabad,Corporate,60,92500,East,WH03,East Hub,P204,Electronics,24,1500,10,32400,DTDC,1024.35,Delayed,11/30/2024,10,5,5,No,Yes,High,Overdue,No,,2,No,96.84,83.3
1398,7/17/2024,24-Jul,Q3-2024,C101,Customer_1,Mumbai,Wholesale,45,52500,North,WH01,North Hub,P200,Electronics,39,250,15,8288,Delhivery,2105.29,Cancelled,7/20/2024,3,4,0,No,No,Low,Not Applicable,No,,2,Yes,74.6,56.8
1399,12/24/2024,24-Dec,Q4-2024,C136,Customer_36,Mumbai,Retail,30,140000,South,WH02,South Hub,P200,Electronics,4,250,5,950,Blue Dart,300.8,Delivered,12/30/2024,6,6,0,Yes,No,Low,Paid,No,,5,No,68.34,68.7
1400,1/30/2024,24-Jan,Q1-2024,C112,Customer_12,Hyderabad,Retail,30,80000,South,WH02,South Hub,P210,Furniture,6,250,10,1350,DTDC,241.28,Delivered,2/3/2024,4,6,0,Yes,No,Low,Paid,No,,5,Yes,82.13,73.5
1401,2/27/2025,25-Feb,Q1-2025,C104,Customer_4,Bengaluru,Wholesale,45,60000,East,WH03,East Hub,P218,Office Supplies,30,600,10,16200,Delhivery,1511.75,Delivered,3/4/2025,5,5,0,Yes,No,Medium,Paid,No,,4,Yes,90.67,66.2
1402,2/1/2024,24-Feb,Q1-2024,C122,Customer_22,Hyderabad,Wholesale,45,105000,West,WH04,West Hub,P220,Furniture,44,600,15,22440,DTDC,1915.84,Delivered,2/3/2024,2,4,0,Yes,No,Medium,Paid,No,,5,No,91.46,83.4
1403,10/5/2024,24-Oct,Q4-2024,C127,Customer_27,Hyderabad,Retail,30,117500,North,WH01,North Hub,P215,Electronics,4,350,0,1400,FedEx,330.6,Delivered,10/9/2024,4,4,0,Yes,No,Low,Paid,No,,4,No,76.39,91.5
1404,3/30/2025,25-Mar,Q1-2025,C133,Customer_33,Chennai,Retail,30,132500,North,WH01,North Hub,P215,Electronics,9,350,0,3150,Blue Dart,749.39,Delivered,4/3/2025,4,4,0,Yes,No,Low,Overdue,No,,4,No,76.21,63.2
1405,2/7/2024,24-Feb,Q1-2024,C130,Customer_30,Delhi,Retail,30,125000,West,WH04,West Hub,P222,Office Supplies,9,950,0,8550,Blue Dart,629.99,Delivered,2/9/2024,2,4,0,Yes,No,Low,Paid,No,,5,No,92.63,55.9
1406,11/15/2024,24-Nov,Q4-2024,C114,Customer_14,Bengaluru,Corporate,60,85000,East,WH03,East Hub,P206,Office Supplies,11,450,5,4703,DTDC,354.07,Delayed,11/27/2024,12,5,7,No,Yes,Low,Paid,No,,3,No,92.47,59.6
1407,6/10/2025,25-Jun,Q2-2025,C107,Customer_7,Hyderabad,Wholesale,45,67500,South,WH02,South Hub,P217,Office Supplies,32,350,10,10080,Blue Dart,2471.12,In Transit,6/13/2025,3,6,0,No,No,Medium,Paid,No,,4,No,75.48,79.5
1408,12/12/2024,24-Dec,Q4-2024,C135,Customer_35,Delhi,Corporate,60,137500,West,WH04,West Hub,P201,Electronics,9,450,0,4050,Ecom Express,310.53,Delivered,12/17/2024,5,4,1,No,Yes,Low,Paid,No,,3,No,92.33,79.7
1409,11/15/2024,24-Nov,Q4-2024,C122,Customer_22,Hyderabad,Wholesale,45,105000,South,WH02,South Hub,P222,Office Supplies,44,950,0,41800,Ecom Express,1575.82,Delayed,11/27/2024,12,6,6,No,Yes,High,Overdue,No,,3,No,96.23,58.9
1410,11/13/2024,24-Nov,Q4-2024,C130,Customer_30,Delhi,Retail,30,125000,West,WH04,West Hub,P207,Office Supplies,4,800,0,3200,FedEx,363.6,Delivered,11/17/2024,4,4,0,Yes,No,Low,Paid,No,,5,No,88.64,73.1
1411,1/31/2024,24-Jan,Q1-2024,C105,Customer_5,Delhi,Corporate,60,62500,West,WH04,West Hub,P203,Electronics,16,1200,5,18240,FedEx,1583.5,Delivered,2/4/2024,4,4,0,Yes,No,Medium,Paid,No,,4,Yes,91.32,68
1412,3/13/2024,24-Mar,Q1-2024,C120,Customer_20,Delhi,Corporate,60,100000,West,WH04,West Hub,P212,Furniture,23,800,5,17480,DTDC,833.38,Delayed,3/22/2024,9,4,5,No,Yes,Medium,Paid,No,,3,Yes,95.23,86.4
1413,3/21/2025,25-Mar,Q1-2025,C137,Customer_37,Hyderabad,Wholesale,45,142500,East,WH03,East Hub,P217,Office Supplies,25,350,5,8313,DTDC,978.19,Delayed,4/2/2025,12,5,7,No,Yes,Low,Paid,No,,3,No,88.23,68
1414,4/9/2024,24-Apr,Q2-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,South,WH02,South Hub,P209,Office Supplies,17,1500,0,25500,Delhivery,712.19,Cancelled,4/11/2024,2,6,0,No,No,Medium,Not Applicable,No,,1,No,97.21,58.6
1415,5/22/2024,24-May,Q2-2024,C138,Customer_38,Chennai,Corporate,60,145000,North,WH01,North Hub,P224,Electronics,9,1800,10,14580,Blue Dart,592.83,Delivered,5/27/2024,5,4,1,No,Yes,Medium,Paid,No,,3,No,95.93,91.7
1416,3/21/2025,25-Mar,Q1-2025,C123,Customer_23,Chennai,Corporate,60,107500,North,WH01,North Hub,P218,Office Supplies,5,600,10,2700,Blue Dart,309.36,Delayed,3/29/2025,8,4,4,No,Yes,Low,Overdue,No,,2,No,88.54,55
1417,1/2/2025,25-Jan,Q1-2025,C108,Customer_8,Chennai,Corporate,60,70000,East,WH03,East Hub,P200,Electronics,12,250,5,2850,DTDC,434.62,Delayed,1/14/2025,12,5,7,No,Yes,Low,Paid,No,,2,No,84.75,81.5
1418,5/1/2025,25-May,Q2-2025,C109,Customer_9,Bengaluru,Retail,30,72500,South,WH02,South Hub,P217,Office Supplies,7,350,10,2205,Blue Dart,629.47,Delivered,5/7/2025,6,6,0,Yes,No,Low,Paid,No,,4,No,71.45,80.9
1419,5/27/2024,24-May,Q2-2024,C132,Customer_32,Hyderabad,Corporate,60,130000,West,WH04,West Hub,P204,Electronics,7,1500,0,10500,FedEx,692.78,Cancelled,5/30/2024,3,4,0,No,No,Medium,Not Applicable,No,,2,No,93.4,79.9
1420,4/10/2025,25-Apr,Q2-2025,C133,Customer_33,Chennai,Retail,30,132500,West,WH04,West Hub,P217,Office Supplies,8,350,0,2800,Delhivery,371.22,Delivered,4/12/2025,2,4,0,Yes,No,Low,Paid,No,,5,No,86.74,71.4
1421,1/10/2025,25-Jan,Q1-2025,C103,Customer_3,Chennai,Retail,30,57500,North,WH01,North Hub,P218,Office Supplies,8,600,5,4560,Delhivery,308.46,Delivered,1/12/2025,2,4,0,Yes,No,Low,Overdue,No,,5,Yes,93.24,73.6
1422,3/21/2024,24-Mar,Q1-2024,C134,Customer_34,Bengaluru,Wholesale,45,135000,North,WH01,North Hub,P207,Office Supplies,40,800,15,27200,DTDC,1601.28,Delayed,4/1/2024,11,4,7,No,Yes,Medium,Paid,No,,3,No,94.11,79.5
1423,12/17/2024,24-Dec,Q4-2024,C135,Customer_35,Delhi,Corporate,60,137500,North,WH01,North Hub,P215,Electronics,19,350,10,5985,Blue Dart,1341.16,Delivered,12/22/2024,5,4,1,No,Yes,Low,Paid,No,,2,No,77.59,56.4
1424,11/7/2024,24-Nov,Q4-2024,C137,Customer_37,Hyderabad,Wholesale,45,142500,East,WH03,East Hub,P201,Electronics,50,450,10,20250,Delhivery,2528.01,Delivered,11/12/2024,5,5,0,Yes,No,Medium,Paid,No,,4,No,87.52,60.1
1425,3/19/2024,24-Mar,Q1-2024,C118,Customer_18,Chennai,Retail,30,95000,East,WH03,East Hub,P204,Electronics,10,1500,0,15000,Ecom Express,437.44,Delivered,3/22/2024,3,5,0,Yes,No,Medium,Paid,No,,5,No,97.08,69.8
1426,6/28/2024,24-Jun,Q2-2024,C117,Customer_17,Hyderabad,Corporate,60,92500,South,WH02,South Hub,P215,Electronics,10,350,10,3150,Ecom Express,498.51,Delivered,7/2/2024,4,6,0,Yes,No,Low,Overdue,No,,5,No,84.17,85.1
1427,2/26/2025,25-Feb,Q1-2025,C125,Customer_25,Delhi,Wholesale,45,112500,South,WH02,South Hub,P221,Electronics,38,950,15,30685,Delhivery,1405.16,Delivered,3/4/2025,6,6,0,Yes,No,High,Overdue,No,,4,Yes,95.42,61.7
1428,2/12/2025,25-Feb,Q1-2025,C131,Customer_31,Mumbai,Wholesale,45,127500,East,WH03,East Hub,P215,Electronics,44,350,5,14630,DTDC,1434.68,Delivered,2/17/2025,5,5,0,Yes,No,Medium,Paid,No,,5,No,90.19,70.3
1429,11/19/2024,24-Nov,Q4-2024,C134,Customer_34,Bengaluru,Wholesale,45,135000,North,WH01,North Hub,P203,Electronics,44,1200,15,44880,Ecom Express,1726.01,Delivered,11/23/2024,4,4,0,Yes,No,High,Paid,No,,5,No,96.15,73.4
1430,9/4/2024,24-Sep,Q3-2024,C138,Customer_38,Chennai,Corporate,60,145000,South,WH02,South Hub,P216,Electronics,15,600,10,8100,Ecom Express,673.55,Delivered,9/8/2024,4,6,0,Yes,No,Low,Paid,No,,4,No,91.68,76
1431,4/1/2025,25-Apr,Q2-2025,C123,Customer_23,Chennai,Corporate,60,107500,South,WH02,South Hub,P223,Furniture,14,950,5,12635,Delhivery,740.5,Delayed,4/9/2025,8,6,2,No,Yes,Medium,Paid,No,,2,No,94.14,93
1432,5/4/2024,24-May,Q2-2024,C108,Customer_8,Chennai,Corporate,60,70000,North,WH01,North Hub,P219,Furniture,9,350,5,2993,FedEx,990.43,Delivered,5/7/2024,3,4,0,Yes,No,Low,Paid,No,,5,No,66.9,81.4
1433,3/18/2024,24-Mar,Q1-2024,C130,Customer_30,Delhi,Retail,30,125000,East,WH03,East Hub,P224,Electronics,7,1800,5,11970,DTDC,230.03,Delayed,3/27/2024,9,5,4,No,Yes,Medium,Paid,No,,2,No,98.08,70.3
1434,12/6/2024,24-Dec,Q4-2024,C104,Customer_4,Bengaluru,Wholesale,45,60000,East,WH03,East Hub,P208,Office Supplies,21,1200,10,22680,DTDC,695.36,In Transit,12/10/2024,4,5,0,No,No,Medium,Paid,No,,3,Yes,96.93,76.6
1435,3/17/2025,25-Mar,Q1-2025,C114,Customer_14,Bengaluru,Corporate,60,85000,North,WH01,North Hub,P214,Furniture,13,1500,0,19500,Delhivery,649.87,Delivered,3/21/2025,4,4,0,Yes,No,Medium,Paid,Yes,Quality Issue,4,No,96.67,92.3
1436,2/3/2025,25-Feb,Q1-2025,C118,Customer_18,Chennai,Retail,30,95000,South,WH02,South Hub,P222,Office Supplies,6,950,10,5130,DTDC,226.01,Delayed,2/14/2025,11,6,5,No,Yes,Low,Paid,No,,2,No,95.59,76.6
1437,1/4/2024,24-Jan,Q1-2024,C125,Customer_25,Delhi,Wholesale,45,112500,West,WH04,West Hub,P203,Electronics,46,1200,10,49680,Ecom Express,1855.2,Delivered,1/8/2024,4,4,0,Yes,No,High,Overdue,No,,4,Yes,96.27,69.6
1438,12/14/2024,24-Dec,Q4-2024,C106,Customer_6,Mumbai,Retail,30,65000,West,WH04,West Hub,P224,Electronics,5,1800,5,8550,Delhivery,239.47,Delivered,12/19/2024,5,4,1,No,Yes,Low,Paid,No,,2,No,97.2,80.2
1439,1/2/2025,25-Jan,Q1-2025,C132,Customer_32,Hyderabad,Corporate,60,130000,North,WH01,North Hub,P220,Furniture,19,600,10,10260,Delhivery,851.32,Delivered,1/5/2025,3,4,0,Yes,No,Medium,Paid,Yes,Duplicate Order,5,No,91.7,76.4
1440,4/5/2025,25-Apr,Q2-2025,C102,Customer_2,Hyderabad,Corporate,60,55000,North,WH01,North Hub,P210,Furniture,6,250,5,1425,DTDC,256.01,Delivered,4/8/2025,3,4,0,Yes,No,Low,Paid,No,,4,Yes,82.03,84.6
1441,8/26/2024,24-Aug,Q3-2024,C105,Customer_5,Delhi,Corporate,60,62500,North,WH01,North Hub,P223,Furniture,9,950,5,8123,Delhivery,331.42,In Transit,8/29/2024,3,4,0,No,No,Low,Paid,No,,3,Yes,95.92,55.6
1442,2/21/2024,24-Feb,Q1-2024,C120,Customer_20,Delhi,Corporate,60,100000,North,WH01,North Hub,P214,Furniture,24,1500,0,36000,DTDC,771.25,Cancelled,2/22/2024,1,4,0,No,No,High,Not Applicable,No,,1,Yes,97.86,57.5
1443,7/26/2024,24-Jul,Q3-2024,C128,Customer_28,Chennai,Wholesale,45,120000,East,WH03,East Hub,P223,Furniture,35,950,10,29925,Ecom Express,1365.09,Delayed,8/3/2024,8,5,3,No,Yes,Medium,Overdue,No,,2,No,95.44,85.6
